Series,Column,Window,Order,Date,Actual,Predicted,CI_Lower,CI_Upper,Error,AbsError
Real Interest Rate,real_interest_rate_monthly,post 2014,"(0, 1, 0)",2023-01,-0.8551,3.0951,-25.7164,31.9067,-3.9502,3.9502
Real Interest Rate,real_interest_rate_monthly,post 2014,"(0, 1, 0)",2023-02,-0.8551,3.0951,-26.287,32.4772,-3.9502,3.9502
Real Interest Rate,real_interest_rate_monthly,post 2014,"(0, 1, 0)",2023-03,-0.8551,3.0951,-26.8467,33.0369,-3.9502,3.9502
Real Interest Rate,real_interest_rate_monthly,post 2014,"(0, 1, 0)",2023-04,-0.8551,3.0951,-27.3961,33.5864,-3.9502,3.9502
Real Interest Rate,real_interest_rate_monthly,post 2014,"(0, 1, 0)",2023-05,-0.8551,3.0951,-27.9358,34.1261,-3.9502,3.9502
Real Interest Rate,real_interest_rate_monthly,post 2014,"(0, 1, 0)",2023-06,-0.8551,3.0951,-28.4663,34.6566,-3.9502,3.9502
Real Interest Rate,real_interest_rate_monthly,post 2014,"(0, 1, 0)",2023-07,-0.8551,3.0951,-28.988,35.1783,-3.9502,3.9502
Real Interest Rate,real_interest_rate_monthly,post 2014,"(0, 1, 0)",2023-08,-0.8551,3.0951,-29.5014,35.6916,-3.9502,3.9502
Real Interest Rate,real_interest_rate_monthly,post 2014,"(0, 1, 0)",2023-09,-0.8551,3.0951,-30.0068,36.1971,-3.9502,3.9502
Real Interest Rate,real_interest_rate_monthly,post 2014,"(0, 1, 0)",2023-10,-0.8551,3.0951,-30.5046,36.6949,-3.9502,3.9502
Real Interest Rate,real_interest_rate_monthly,post 2014,"(0, 1, 0)",2023-11,-0.8551,3.0951,-30.9951,37.1854,-3.9502,3.9502
Real Interest Rate,real_interest_rate_monthly,post 2014,"(0, 1, 0)",2023-12,-0.8551,3.0951,-31.4787,37.669,-3.9502,3.9502
Real Interest Rate,real_interest_rate_monthly,post 2014,"(0, 1, 0)",2024-01,-4.1776,3.0951,-31.9556,38.1459,-7.2727,7.2727
Real Interest Rate,real_interest_rate_monthly,post 2014,"(0, 1, 0)",2024-02,-4.1776,3.0951,-32.4261,38.6164,-7.2727,7.2727
Real Interest Rate,real_interest_rate_monthly,post 2014,"(0, 1, 0)",2024-03,-4.1776,3.0951,-32.8905,39.0807,-7.2727,7.2727
Real Interest Rate,real_interest_rate_monthly,post 2014,"(0, 1, 0)",2024-04,-4.1776,3.0951,-33.3489,39.5391,-7.2727,7.2727
Real Interest Rate,real_interest_rate_monthly,post 2014,"(0, 1, 0)",2024-05,-4.1776,3.0951,-33.8016,39.9919,-7.2727,7.2727
Real Interest Rate,real_interest_rate_monthly,post 2014,"(0, 1, 0)",2024-06,-4.1776,3.0951,-34.2489,40.4391,-7.2727,7.2727
Real Interest Rate,real_interest_rate_monthly,post 2014,"(0, 1, 0)",2024-07,-4.1776,3.0951,-34.6908,40.8811,-7.2727,7.2727
Real Interest Rate,real_interest_rate_monthly,post 2014,"(0, 1, 0)",2024-08,-4.1776,3.0951,-35.1277,41.3179,-7.2727,7.2727
Real Interest Rate,real_interest_rate_monthly,post 2014,"(0, 1, 0)",2024-09,-4.1776,3.0951,-35.5596,41.7498,-7.2727,7.2727
Real Interest Rate,real_interest_rate_monthly,post 2014,"(0, 1, 0)",2024-10,-4.1776,3.0951,-35.9867,42.177,-7.2727,7.2727
Real Interest Rate,real_interest_rate_monthly,post 2014,"(0, 1, 0)",2024-11,-4.1776,3.0951,-36.4093,42.5995,-7.2727,7.2727
Real Interest Rate,real_interest_rate_monthly,post 2014,"(0, 1, 0)",2024-12,-4.1776,3.0951,-36.8273,43.0176,-7.2727,7.2727
Real Interest Rate,real_interest_rate_monthly,post 2014,"(0, 1, 0)",2025-01,1.94,3.0951,-37.241,43.4313,-1.1551,1.1551
Real Interest Rate,real_interest_rate_monthly,post 2014,"(0, 1, 0)",2025-02,1.94,3.0951,-37.6505,43.8408,-1.1551,1.1551
Real Interest Rate,real_interest_rate_monthly,post 2014,"(0, 1, 0)",2025-03,1.94,3.0951,-38.056,44.2462,-1.1551,1.1551
Real Interest Rate,real_interest_rate_monthly,post 2014,"(0, 1, 0)",2025-04,1.94,3.0951,-38.4575,44.6477,-1.1551,1.1551
Real Interest Rate,real_interest_rate_monthly,post 2014,"(0, 1, 0)",2025-05,1.94,3.0951,-38.8551,45.0453,-1.1551,1.1551
Real Interest Rate,real_interest_rate_monthly,post 2014,"(0, 1, 0)",2025-06,1.94,3.0951,-39.249,45.4393,-1.1551,1.1551
Real Interest Rate,real_interest_rate_monthly,post 2014,"(0, 1, 0)",2025-07,1.94,3.0951,-39.6393,45.8295,-1.1551,1.1551
Real Interest Rate,real_interest_rate_monthly,post 2014,"(0, 1, 0)",2025-08,1.94,3.0951,-40.026,46.2163,-1.1551,1.1551
Real Interest Rate,real_interest_rate_monthly,post 2014,"(0, 1, 0)",2025-09,1.94,3.0951,-40.4093,46.5996,-1.1551,1.1551
Real Interest Rate,real_interest_rate_monthly,post 2014,"(0, 1, 0)",2025-10,1.94,3.0951,-40.7893,46.9795,-1.1551,1.1551
Real Interest Rate,real_interest_rate_monthly,post 2014,"(0, 1, 0)",2025-11,1.94,3.0951,-41.166,47.3562,-1.1551,1.1551
Real Interest Rate,real_interest_rate_monthly,post 2014,"(0, 1, 0)",2025-12,1.94,3.0951,-41.5395,47.7298,-1.1551,1.1551
Brent Crude Oil,oil_brent_usd_bbl,full sample,"(1, 1, 0)",2021-01,55.2248,52.8598,43.6679,62.0517,2.3649,2.3649
Brent Crude Oil,oil_brent_usd_bbl,full sample,"(1, 1, 0)",2021-02,62.3625,53.8342,38.0764,69.5919,8.5283,8.5283
Brent Crude Oil,oil_brent_usd_bbl,full sample,"(1, 1, 0)",2021-03,65.7961,54.2165,32.9948,75.4383,11.5795,11.5795
Brent Crude Oil,oil_brent_usd_bbl,full sample,"(1, 1, 0)",2021-04,65.5318,54.3666,28.5109,80.2223,11.1652,11.1652
Brent Crude Oil,oil_brent_usd_bbl,full sample,"(1, 1, 0)",2021-05,68.3752,54.4255,24.5397,84.3112,13.9498,13.9498
Brent Crude Oil,oil_brent_usd_bbl,full sample,"(1, 1, 0)",2021-06,73.5127,54.4486,20.9766,87.9206,19.0641,19.0641
Brent Crude Oil,oil_brent_usd_bbl,full sample,"(1, 1, 0)",2021-07,74.4032,54.4576,17.7343,91.181,19.9455,19.9455
Brent Crude Oil,oil_brent_usd_bbl,full sample,"(1, 1, 0)",2021-08,70.5882,54.4612,14.7469,94.1755,16.127,16.127
Brent Crude Oil,oil_brent_usd_bbl,full sample,"(1, 1, 0)",2021-09,74.7495,54.4626,11.9654,96.9598,20.2869,20.2869
Brent Crude Oil,oil_brent_usd_bbl,full sample,"(1, 1, 0)",2021-10,83.8652,54.4632,9.3538,99.5725,29.4021,29.4021
Brent Crude Oil,oil_brent_usd_bbl,full sample,"(1, 1, 0)",2021-11,80.8905,54.4634,6.8848,102.0419,26.4271,26.4271
Brent Crude Oil,oil_brent_usd_bbl,full sample,"(1, 1, 0)",2021-12,74.6783,54.4635,4.5375,104.3894,20.2148,20.2148
Brent Crude Oil,oil_brent_usd_bbl,full sample,"(1, 1, 0)",2022-01,85.6224,54.4635,2.2957,106.6313,31.1589,31.1589
Brent Crude Oil,oil_brent_usd_bbl,full sample,"(1, 1, 0)",2022-02,94.267,54.4635,0.1463,108.7807,39.8035,39.8035
Brent Crude Oil,oil_brent_usd_bbl,full sample,"(1, 1, 0)",2022-03,112.44,54.4635,-1.9213,110.8483,57.9765,57.9765
Brent Crude Oil,oil_brent_usd_bbl,full sample,"(1, 1, 0)",2022-04,106.1557,54.4635,-3.9157,112.8427,51.6922,51.6922
Brent Crude Oil,oil_brent_usd_bbl,full sample,"(1, 1, 0)",2022-05,112.1136,54.4635,-5.8441,114.7711,57.6501,57.6501
Brent Crude Oil,oil_brent_usd_bbl,full sample,"(1, 1, 0)",2022-06,117.6927,54.4635,-7.7128,116.6398,63.2292,63.2292
Brent Crude Oil,oil_brent_usd_bbl,full sample,"(1, 1, 0)",2022-07,105.2529,54.4635,-9.5269,118.454,50.7894,50.7894
Brent Crude Oil,oil_brent_usd_bbl,full sample,"(1, 1, 0)",2022-08,97.643,54.4635,-11.291,120.2181,43.1795,43.1795
Brent Crude Oil,oil_brent_usd_bbl,full sample,"(1, 1, 0)",2022-09,90.6082,54.4635,-13.009,121.936,36.1447,36.1447
Brent Crude Oil,oil_brent_usd_bbl,full sample,"(1, 1, 0)",2022-10,93.7186,54.4635,-14.6844,123.6114,39.2551,39.2551
Brent Crude Oil,oil_brent_usd_bbl,full sample,"(1, 1, 0)",2022-11,90.9386,54.4635,-16.32,125.2471,36.4751,36.4751
Brent Crude Oil,oil_brent_usd_bbl,full sample,"(1, 1, 0)",2022-12,81.5032,54.4635,-17.9188,126.8458,27.0397,27.0397
Brent Crude Oil,oil_brent_usd_bbl,full sample,"(1, 1, 0)",2023-01,84.0818,54.4635,-19.4829,128.41,29.6183,29.6183
Brent Crude Oil,oil_brent_usd_bbl,full sample,"(1, 1, 0)",2023-02,83.6325,54.4635,-21.0147,129.9417,29.169,29.169
Brent Crude Oil,oil_brent_usd_bbl,full sample,"(1, 1, 0)",2023-03,79.2565,54.4635,-22.516,131.443,24.793,24.793
Brent Crude Oil,oil_brent_usd_bbl,full sample,"(1, 1, 0)",2023-04,83.536,54.4635,-23.9886,132.9156,29.0725,29.0725
Brent Crude Oil,oil_brent_usd_bbl,full sample,"(1, 1, 0)",2023-05,75.7474,54.4635,-25.434,134.361,21.2839,21.2839
Brent Crude Oil,oil_brent_usd_bbl,full sample,"(1, 1, 0)",2023-06,74.975,54.4635,-26.8537,135.7807,20.5115,20.5115
Brent Crude Oil,oil_brent_usd_bbl,full sample,"(1, 1, 0)",2023-07,80.109,54.4635,-28.2491,137.1761,25.6455,25.6455
Brent Crude Oil,oil_brent_usd_bbl,full sample,"(1, 1, 0)",2023-08,85.1683,54.4635,-29.6213,138.5483,30.7048,30.7048
Brent Crude Oil,oil_brent_usd_bbl,full sample,"(1, 1, 0)",2023-09,92.6733,54.4635,-30.9715,139.8985,38.2098,38.2098
Brent Crude Oil,oil_brent_usd_bbl,full sample,"(1, 1, 0)",2023-10,88.9477,54.4635,-32.3007,141.2277,34.4842,34.4842
Brent Crude Oil,oil_brent_usd_bbl,full sample,"(1, 1, 0)",2023-11,82.1864,54.4635,-33.6098,142.5368,27.7229,27.7229
Brent Crude Oil,oil_brent_usd_bbl,full sample,"(1, 1, 0)",2023-12,77.541,54.4635,-34.8998,143.8268,23.0774,23.0774
Brent Crude Oil,oil_brent_usd_bbl,full sample,"(1, 1, 0)",2024-01,79.11,54.4635,-36.1713,145.0984,24.6465,24.6465
Brent Crude Oil,oil_brent_usd_bbl,full sample,"(1, 1, 0)",2024-02,81.7957,54.4635,-37.4253,146.3524,27.3322,27.3322
Brent Crude Oil,oil_brent_usd_bbl,full sample,"(1, 1, 0)",2024-03,84.9614,54.4635,-38.6624,147.5895,30.4979,30.4979
Brent Crude Oil,oil_brent_usd_bbl,full sample,"(1, 1, 0)",2024-04,88.9745,54.4635,-39.8833,148.8103,34.511,34.511
Brent Crude Oil,oil_brent_usd_bbl,full sample,"(1, 1, 0)",2024-05,83.0539,54.4635,-41.0886,150.0156,28.5904,28.5904
Brent Crude Oil,oil_brent_usd_bbl,full sample,"(1, 1, 0)",2024-06,82.9175,54.4635,-42.2789,151.2059,28.454,28.454
Brent Crude Oil,oil_brent_usd_bbl,full sample,"(1, 1, 0)",2024-07,84.0487,54.4635,-43.4547,152.3817,29.5852,29.5852
Brent Crude Oil,oil_brent_usd_bbl,full sample,"(1, 1, 0)",2024-08,79.0186,54.4635,-44.6166,153.5436,24.5551,24.5551
Brent Crude Oil,oil_brent_usd_bbl,full sample,"(1, 1, 0)",2024-09,73.0576,54.4635,-45.7649,154.692,18.5941,18.5941
Brent Crude Oil,oil_brent_usd_bbl,full sample,"(1, 1, 0)",2024-10,75.2665,54.4635,-46.9003,155.8273,20.803,20.803
Brent Crude Oil,oil_brent_usd_bbl,full sample,"(1, 1, 0)",2024-11,73.5086,54.4635,-48.0231,156.9501,19.0451,19.0451
Brent Crude Oil,oil_brent_usd_bbl,full sample,"(1, 1, 0)",2024-12,73.2277,54.4635,-49.1338,158.0608,18.7642,18.7642
Brent Crude Oil,oil_brent_usd_bbl,full sample,"(1, 1, 0)",2025-01,78.1939,54.4635,-50.2326,159.1596,23.7304,23.7304
Brent Crude Oil,oil_brent_usd_bbl,full sample,"(1, 1, 0)",2025-02,75.193,54.4635,-51.32,160.2471,20.7295,20.7295
Brent Crude Oil,oil_brent_usd_bbl,full sample,"(1, 1, 0)",2025-03,71.7414,54.4635,-52.3964,161.3234,17.2779,17.2779
Brent Crude Oil,oil_brent_usd_bbl,full sample,"(1, 1, 0)",2025-04,66.9273,54.4635,-53.4621,162.3891,12.4638,12.4638
Brent Crude Oil,oil_brent_usd_bbl,full sample,"(1, 1, 0)",2025-05,64.0927,54.4635,-54.5173,163.4443,9.6292,9.6292
Brent Crude Oil,oil_brent_usd_bbl,full sample,"(1, 1, 0)",2025-06,69.8467,54.4635,-55.5624,164.4894,15.3832,15.3832
Brent Crude Oil,oil_brent_usd_bbl,full sample,"(1, 1, 0)",2025-07,69.5648,54.4635,-56.5976,165.5246,15.1013,15.1013
Brent Crude Oil,oil_brent_usd_bbl,full sample,"(1, 1, 0)",2025-08,67.2443,54.4635,-57.6233,166.5503,12.7808,12.7808
Brent Crude Oil,oil_brent_usd_bbl,full sample,"(1, 1, 0)",2025-09,67.6091,54.4635,-58.6397,167.5667,13.1456,13.1456
Brent Crude Oil,oil_brent_usd_bbl,full sample,"(1, 1, 0)",2025-10,63.9813,54.4635,-59.6471,168.5741,9.5178,9.5178
Brent Crude Oil,oil_brent_usd_bbl,full sample,"(1, 1, 0)",2025-11,63.6935,54.4635,-60.6456,169.5726,9.23,9.23
Brent Crude Oil,oil_brent_usd_bbl,full sample,"(1, 1, 0)",2025-12,61.8109,54.4635,-61.6356,170.5626,7.3474,7.3474
Brent Crude Oil,oil_brent_usd_bbl,post 2014,"(1, 1, 0)",2021-01,55.2248,52.7955,42.5256,63.0653,2.4293,2.4293
Brent Crude Oil,oil_brent_usd_bbl,post 2014,"(1, 1, 0)",2021-02,62.3625,53.72,36.199,71.2409,8.6425,8.6425
Brent Crude Oil,oil_brent_usd_bbl,post 2014,"(1, 1, 0)",2021-03,65.7961,54.0734,30.5499,77.5968,11.7227,11.7227
Brent Crude Oil,oil_brent_usd_bbl,post 2014,"(1, 1, 0)",2021-04,65.5318,54.2084,25.6067,82.8102,11.3234,11.3234
Brent Crude Oil,oil_brent_usd_bbl,post 2014,"(1, 1, 0)",2021-05,68.3752,54.2601,21.2457,87.2745,14.1152,14.1152
Brent Crude Oil,oil_brent_usd_bbl,post 2014,"(1, 1, 0)",2021-06,73.5127,54.2798,17.3392,91.2204,19.2329,19.2329
Brent Crude Oil,oil_brent_usd_bbl,post 2014,"(1, 1, 0)",2021-07,74.4032,54.2874,13.7863,94.7884,20.1158,20.1158
Brent Crude Oil,oil_brent_usd_bbl,post 2014,"(1, 1, 0)",2021-08,70.5882,54.2903,10.5128,98.0677,16.2979,16.2979
Brent Crude Oil,oil_brent_usd_bbl,post 2014,"(1, 1, 0)",2021-09,74.7495,54.2914,7.4646,101.1182,20.4582,20.4582
Brent Crude Oil,oil_brent_usd_bbl,post 2014,"(1, 1, 0)",2021-10,83.8652,54.2918,4.6018,103.9818,29.5735,29.5735
Brent Crude Oil,oil_brent_usd_bbl,post 2014,"(1, 1, 0)",2021-11,80.8905,54.2919,1.8948,106.6891,26.5985,26.5985
Brent Crude Oil,oil_brent_usd_bbl,post 2014,"(1, 1, 0)",2021-12,74.6783,54.292,-0.6793,109.2633,20.3863,20.3863
Brent Crude Oil,oil_brent_usd_bbl,post 2014,"(1, 1, 0)",2022-01,85.6224,54.292,-3.1381,111.7222,31.3304,31.3304
Brent Crude Oil,oil_brent_usd_bbl,post 2014,"(1, 1, 0)",2022-02,94.267,54.292,-5.4959,114.08,39.975,39.975
Brent Crude Oil,oil_brent_usd_bbl,post 2014,"(1, 1, 0)",2022-03,112.44,54.292,-7.7643,116.3483,58.148,58.148
Brent Crude Oil,oil_brent_usd_bbl,post 2014,"(1, 1, 0)",2022-04,106.1557,54.292,-9.9525,118.5366,51.8637,51.8637
Brent Crude Oil,oil_brent_usd_bbl,post 2014,"(1, 1, 0)",2022-05,112.1136,54.292,-12.0687,120.6528,57.8216,57.8216
Brent Crude Oil,oil_brent_usd_bbl,post 2014,"(1, 1, 0)",2022-06,117.6927,54.292,-14.1194,122.7035,63.4007,63.4007
Brent Crude Oil,oil_brent_usd_bbl,post 2014,"(1, 1, 0)",2022-07,105.2529,54.292,-16.1105,124.6946,50.9608,50.9608
Brent Crude Oil,oil_brent_usd_bbl,post 2014,"(1, 1, 0)",2022-08,97.643,54.292,-18.0467,126.6308,43.351,43.351
Brent Crude Oil,oil_brent_usd_bbl,post 2014,"(1, 1, 0)",2022-09,90.6082,54.292,-19.9325,128.5166,36.3161,36.3161
Brent Crude Oil,oil_brent_usd_bbl,post 2014,"(1, 1, 0)",2022-10,93.7186,54.292,-21.7715,130.3556,39.4265,39.4265
Brent Crude Oil,oil_brent_usd_bbl,post 2014,"(1, 1, 0)",2022-11,90.9386,54.292,-23.5671,132.1512,36.6466,36.6466
Brent Crude Oil,oil_brent_usd_bbl,post 2014,"(1, 1, 0)",2022-12,81.5032,54.292,-25.3222,133.9063,27.2111,27.2111
Brent Crude Oil,oil_brent_usd_bbl,post 2014,"(1, 1, 0)",2023-01,84.0818,54.292,-27.0394,135.6235,29.7898,29.7898
Brent Crude Oil,oil_brent_usd_bbl,post 2014,"(1, 1, 0)",2023-02,83.6325,54.292,-28.7212,137.3052,29.3405,29.3405
Brent Crude Oil,oil_brent_usd_bbl,post 2014,"(1, 1, 0)",2023-03,79.2565,54.292,-30.3695,138.9536,24.9645,24.9645
Brent Crude Oil,oil_brent_usd_bbl,post 2014,"(1, 1, 0)",2023-04,83.536,54.292,-31.9863,140.5704,29.244,29.244
Brent Crude Oil,oil_brent_usd_bbl,post 2014,"(1, 1, 0)",2023-05,75.7474,54.292,-33.5734,142.1575,21.4554,21.4554
Brent Crude Oil,oil_brent_usd_bbl,post 2014,"(1, 1, 0)",2023-06,74.975,54.292,-35.1323,143.7164,20.683,20.683
Brent Crude Oil,oil_brent_usd_bbl,post 2014,"(1, 1, 0)",2023-07,80.109,54.292,-36.6646,145.2486,25.817,25.817
Brent Crude Oil,oil_brent_usd_bbl,post 2014,"(1, 1, 0)",2023-08,85.1683,54.292,-38.1714,146.7555,30.8762,30.8762
Brent Crude Oil,oil_brent_usd_bbl,post 2014,"(1, 1, 0)",2023-09,92.6733,54.292,-39.6541,148.2381,38.3813,38.3813
Brent Crude Oil,oil_brent_usd_bbl,post 2014,"(1, 1, 0)",2023-10,88.9477,54.292,-41.1137,149.6978,34.6557,34.6557
Brent Crude Oil,oil_brent_usd_bbl,post 2014,"(1, 1, 0)",2023-11,82.1864,54.292,-42.5513,151.1354,27.8943,27.8943
Brent Crude Oil,oil_brent_usd_bbl,post 2014,"(1, 1, 0)",2023-12,77.541,54.292,-43.9679,152.552,23.2489,23.2489
Brent Crude Oil,oil_brent_usd_bbl,post 2014,"(1, 1, 0)",2024-01,79.11,54.292,-45.3644,153.9484,24.818,24.818
Brent Crude Oil,oil_brent_usd_bbl,post 2014,"(1, 1, 0)",2024-02,81.7957,54.292,-46.7415,155.3256,27.5037,27.5037
Brent Crude Oil,oil_brent_usd_bbl,post 2014,"(1, 1, 0)",2024-03,84.9614,54.292,-48.1002,156.6842,30.6694,30.6694
Brent Crude Oil,oil_brent_usd_bbl,post 2014,"(1, 1, 0)",2024-04,88.9745,54.292,-49.441,158.0251,34.6825,34.6825
Brent Crude Oil,oil_brent_usd_bbl,post 2014,"(1, 1, 0)",2024-05,83.0539,54.292,-50.7647,159.3488,28.7619,28.7619
Brent Crude Oil,oil_brent_usd_bbl,post 2014,"(1, 1, 0)",2024-06,82.9175,54.292,-52.072,160.6561,28.6255,28.6255
Brent Crude Oil,oil_brent_usd_bbl,post 2014,"(1, 1, 0)",2024-07,84.0487,54.292,-53.3634,161.9475,29.7567,29.7567
Brent Crude Oil,oil_brent_usd_bbl,post 2014,"(1, 1, 0)",2024-08,79.0186,54.292,-54.6395,163.2236,24.7266,24.7266
Brent Crude Oil,oil_brent_usd_bbl,post 2014,"(1, 1, 0)",2024-09,73.0576,54.292,-55.9008,164.4849,18.7656,18.7656
Brent Crude Oil,oil_brent_usd_bbl,post 2014,"(1, 1, 0)",2024-10,75.2665,54.292,-57.1478,165.7319,20.9745,20.9745
Brent Crude Oil,oil_brent_usd_bbl,post 2014,"(1, 1, 0)",2024-11,73.5086,54.292,-58.381,166.9651,19.2165,19.2165
Brent Crude Oil,oil_brent_usd_bbl,post 2014,"(1, 1, 0)",2024-12,73.2277,54.292,-59.6009,168.185,18.9357,18.9357
Brent Crude Oil,oil_brent_usd_bbl,post 2014,"(1, 1, 0)",2025-01,78.1939,54.292,-60.8079,169.3919,23.9019,23.9019
Brent Crude Oil,oil_brent_usd_bbl,post 2014,"(1, 1, 0)",2025-02,75.193,54.292,-62.0023,170.5864,20.901,20.901
Brent Crude Oil,oil_brent_usd_bbl,post 2014,"(1, 1, 0)",2025-03,71.7414,54.292,-63.1846,171.7686,17.4494,17.4494
Brent Crude Oil,oil_brent_usd_bbl,post 2014,"(1, 1, 0)",2025-04,66.9273,54.292,-64.3551,172.9391,12.6352,12.6352
Brent Crude Oil,oil_brent_usd_bbl,post 2014,"(1, 1, 0)",2025-05,64.0927,54.292,-65.5141,174.0982,9.8007,9.8007
Brent Crude Oil,oil_brent_usd_bbl,post 2014,"(1, 1, 0)",2025-06,69.8467,54.292,-66.6621,175.2462,15.5546,15.5546
Brent Crude Oil,oil_brent_usd_bbl,post 2014,"(1, 1, 0)",2025-07,69.5648,54.292,-67.7992,176.3833,15.2727,15.2727
Brent Crude Oil,oil_brent_usd_bbl,post 2014,"(1, 1, 0)",2025-08,67.2443,54.292,-68.9259,177.51,12.9522,12.9522
Brent Crude Oil,oil_brent_usd_bbl,post 2014,"(1, 1, 0)",2025-09,67.6091,54.292,-70.0424,178.6265,13.3171,13.3171
Brent Crude Oil,oil_brent_usd_bbl,post 2014,"(1, 1, 0)",2025-10,63.9813,54.292,-71.1489,179.733,9.6893,9.6893
Brent Crude Oil,oil_brent_usd_bbl,post 2014,"(1, 1, 0)",2025-11,63.6935,54.292,-72.2457,180.8298,9.4015,9.4015
Brent Crude Oil,oil_brent_usd_bbl,post 2014,"(1, 1, 0)",2025-12,61.8109,54.292,-73.3332,181.9172,7.5189,7.5189
Natural Gas (EU),nat_gas_usd_mmbtu,full sample,"(4, 1, 1)",2021-01,7.3028,6.4374,5.5313,7.3435,0.8654,0.8654
Natural Gas (EU),nat_gas_usd_mmbtu,full sample,"(4, 1, 1)",2021-02,6.1713,6.4249,5.0026,7.8472,-0.2536,0.2536
Natural Gas (EU),nat_gas_usd_mmbtu,full sample,"(4, 1, 1)",2021-03,6.2052,6.7678,4.9786,8.557,-0.5626,0.5626
Natural Gas (EU),nat_gas_usd_mmbtu,full sample,"(4, 1, 1)",2021-04,7.2827,6.9828,4.6771,9.2886,0.2999,0.2999
Natural Gas (EU),nat_gas_usd_mmbtu,full sample,"(4, 1, 1)",2021-05,9.0047,6.8658,4.0812,9.6505,2.1389,2.1389
Natural Gas (EU),nat_gas_usd_mmbtu,full sample,"(4, 1, 1)",2021-06,10.3241,6.8498,3.6862,10.0134,3.4743,3.4743
Natural Gas (EU),nat_gas_usd_mmbtu,full sample,"(4, 1, 1)",2021-07,12.5242,6.812,3.2726,10.3514,5.7122,5.7122
Natural Gas (EU),nat_gas_usd_mmbtu,full sample,"(4, 1, 1)",2021-08,15.279,6.6245,2.7458,10.5032,8.6546,8.6546
Natural Gas (EU),nat_gas_usd_mmbtu,full sample,"(4, 1, 1)",2021-09,22.2328,6.4683,2.3135,10.6231,15.7645,15.7645
Natural Gas (EU),nat_gas_usd_mmbtu,full sample,"(4, 1, 1)",2021-10,29.8141,6.3295,1.9295,10.7295,23.4847,23.4847
Natural Gas (EU),nat_gas_usd_mmbtu,full sample,"(4, 1, 1)",2021-11,27.3838,6.1411,1.5274,10.7549,21.2427,21.2427
Natural Gas (EU),nat_gas_usd_mmbtu,full sample,"(4, 1, 1)",2021-12,37.3634,5.9737,1.1841,10.7633,31.3896,31.3896
Natural Gas (EU),nat_gas_usd_mmbtu,full sample,"(4, 1, 1)",2022-01,27.8909,5.8362,0.8963,10.7762,22.0547,22.0547
Natural Gas (EU),nat_gas_usd_mmbtu,full sample,"(4, 1, 1)",2022-02,26.9843,5.696,0.6263,10.7657,21.2883,21.2883
Natural Gas (EU),nat_gas_usd_mmbtu,full sample,"(4, 1, 1)",2022-03,41.7277,5.5769,0.398,10.7558,36.1508,36.1508
Natural Gas (EU),nat_gas_usd_mmbtu,full sample,"(4, 1, 1)",2022-04,31.9899,5.487,0.2137,10.7603,26.5028,26.5028
Natural Gas (EU),nat_gas_usd_mmbtu,full sample,"(4, 1, 1)",2022-05,27.4642,5.4101,0.0535,10.7668,22.054,22.054
Natural Gas (EU),nat_gas_usd_mmbtu,full sample,"(4, 1, 1)",2022-06,32.9126,5.3517,-0.0787,10.7821,27.5609,27.5609
Natural Gas (EU),nat_gas_usd_mmbtu,full sample,"(4, 1, 1)",2022-07,51.1459,5.3152,-0.182,10.8124,45.8307,45.8307
Natural Gas (EU),nat_gas_usd_mmbtu,full sample,"(4, 1, 1)",2022-08,69.9772,5.2919,-0.2673,10.8512,64.6853,64.6853
Natural Gas (EU),nat_gas_usd_mmbtu,full sample,"(4, 1, 1)",2022-09,55.1791,5.2811,-0.3367,10.8988,49.8981,49.8981
Natural Gas (EU),nat_gas_usd_mmbtu,full sample,"(4, 1, 1)",2022-10,20.8066,5.283,-0.3909,10.9569,15.5236,15.5236
Natural Gas (EU),nat_gas_usd_mmbtu,full sample,"(4, 1, 1)",2022-11,28.7908,5.2929,-0.436,11.0218,23.4979,23.4979
Natural Gas (EU),nat_gas_usd_mmbtu,full sample,"(4, 1, 1)",2022-12,35.3687,5.3085,-0.4749,11.0918,30.0603,30.0603
Natural Gas (EU),nat_gas_usd_mmbtu,full sample,"(4, 1, 1)",2023-01,19.8862,5.3291,-0.5088,11.167,14.5571,14.5571
Natural Gas (EU),nat_gas_usd_mmbtu,full sample,"(4, 1, 1)",2023-02,16.7373,5.352,-0.541,11.245,11.3852,11.3852
Natural Gas (EU),nat_gas_usd_mmbtu,full sample,"(4, 1, 1)",2023-03,13.8704,5.3756,-0.5733,11.3245,8.4949,8.4949
Natural Gas (EU),nat_gas_usd_mmbtu,full sample,"(4, 1, 1)",2023-04,13.684,5.3991,-0.6066,11.4049,8.2849,8.2849
Natural Gas (EU),nat_gas_usd_mmbtu,full sample,"(4, 1, 1)",2023-05,9.97,5.4214,-0.6423,11.485,4.5487,4.5487
Natural Gas (EU),nat_gas_usd_mmbtu,full sample,"(4, 1, 1)",2023-06,10.2937,5.4415,-0.6811,11.564,4.8523,4.8523
Natural Gas (EU),nat_gas_usd_mmbtu,full sample,"(4, 1, 1)",2023-07,9.6117,5.4592,-0.7232,11.6415,4.1526,4.1526
Natural Gas (EU),nat_gas_usd_mmbtu,full sample,"(4, 1, 1)",2023-08,10.7174,5.4742,-0.7688,11.7171,5.2432,5.2432
Natural Gas (EU),nat_gas_usd_mmbtu,full sample,"(4, 1, 1)",2023-09,11.4279,5.4863,-0.8179,11.7904,5.9416,5.9416
