date,cpi_inflation_pct,usd_aoa_monthly,real_interest_rate_monthly,oil_brent_usd_bbl,nat_gas_usd_mmbtu,diamond_usd_carat,gold_usd
1969-01-01,,,,,,,42.3
1969-02-01,,,,,,,42.6
1969-03-01,,,,,,,43.16
1969-04-01,,,,,,,43.31
1969-05-01,,,,,,,43.46
1969-06-01,,,,,,,41.44
1969-07-01,,,,,,,41.76
1969-08-01,,,,,,,41.09
1969-09-01,,,,,,,40.87
1969-10-01,,,,,,,40.44
1969-11-01,,,,,,,37.4
1969-12-01,,,,,,,35.17
1970-01-01,,,,,,,34.94
1970-02-01,,,,,,,34.99
1970-03-01,,,,,,,35.09
1970-04-01,,,,,,,35.62
1970-05-01,,,,,,,35.95
1970-06-01,,,,,,,35.42
1970-07-01,,,,,,,35.32
1970-08-01,,,,,,,35.38
1970-09-01,,,,,,,36.19
1970-10-01,,,,,,,37.52
1970-11-01,,,,,,,37.44
1970-12-01,,,,,,,37.44
1971-01-01,,,,,,,37.88
1971-02-01,,,,,,,38.74
1971-03-01,,,,,,,38.87
1971-04-01,,,,,,,39.01
1971-05-01,,,,,,,40.52
1971-06-01,,,,,,,40.1
1971-07-01,,,,,,,40.95
1971-08-01,,,,,,,42.71
1971-09-01,,,,,,,42.03
1971-10-01,,,,,,,42.5
1971-11-01,,,,,,,42.86
1971-12-01,,,,,,,43.48
1972-01-01,,,,,,,45.75
1972-02-01,,,,,,,48.26
1972-03-01,,,,,,,48.33
1972-04-01,,,,,,,49.03
1972-05-01,,,,,,,54.62
1972-06-01,,,,,,,62.09
1972-07-01,,,,,,,65.66
1972-08-01,,,,,,,67.03
1972-09-01,,,,,,,65.46
1972-10-01,,,,,,,64.86
1972-11-01,,,,,,,62.91
1972-12-01,,,,,,,63.91
1973-01-01,,,,,,,65.14
1973-02-01,,,,,,,74.2
1973-03-01,,,,,,,84.37
1973-04-01,,,,,,,90.5
1973-05-01,,,,,,,101.96
1973-06-01,,,,,,,120.12
1973-07-01,,,,,,,120.17
1973-08-01,,,,,,,106.76
1973-09-01,,,,,,,102.97
1973-10-01,,,,,,,100.08
1973-11-01,,,,,,,94.92
1973-12-01,,,,,,,106.72
1974-01-01,,,,,,,129.19
1974-02-01,,,,,,,150.13
1974-03-01,,,,,,,168.42
1974-04-01,,,,,,,172.24
1974-05-01,,,,,,,163.27
1974-06-01,,,,,,,154.1
1974-07-01,,,,,,,142.98
1974-08-01,,,,,,,154.64
1974-09-01,,,,,,,151.75
1974-10-01,,,,,,,158.78
1974-11-01,,,,,,,181.66
1974-12-01,,,,,,,183.78
1975-01-01,,,,,,,176.27
1975-02-01,,,,,,,179.6
1975-03-01,,,,,,,178.16
1975-04-01,,,,,,,169.84
1975-05-01,,,,,,,167.39
1975-06-01,,,,,,,164.24
1975-07-01,,,,,,,165.17
1975-08-01,,,,,,,163.0
1975-09-01,,,,,,,144.17
1975-10-01,,,,,,,142.79
1975-11-01,,,,,,,142.42
1975-12-01,,,,,,,139.3
1976-01-01,,,,,,,131.05
1976-02-01,,,,,,,131.06
1976-03-01,,,,,,,132.76
1976-04-01,,,,,,,127.94
1976-05-01,,,,,,,126.92
1976-06-01,,,,,,,125.71
1976-07-01,,,,,,,117.73
1976-08-01,,,,,,,109.93
1976-09-01,,,,,,,114.15
1976-10-01,,,,,,,116.15
1976-11-01,,,,,,,130.46
1976-12-01,,,,,,,133.93
1977-01-01,,,,,,,132.26
1977-02-01,,,,,,,136.24
1977-03-01,,,,,,,148.23
1977-04-01,,,,,,,149.17
1977-05-01,,,,,,,146.61
1977-06-01,,,,,,,140.78
1977-07-01,,,,,,,143.39
1977-08-01,,,,,,,144.94
1977-09-01,,,,,,,149.53
1977-10-01,,,,,,,158.95
1977-11-01,,,,,,,162.1
1977-12-01,,,,,,,160.45
1978-01-01,,,,,,,173.18
1978-02-01,,,,,,,178.14
1978-03-01,,,,,,,183.61
1978-04-01,,,,,,,175.28
1978-05-01,,,,,,,176.31
1978-06-01,,,,,,,183.75
1978-07-01,,,,,,,188.73
1978-08-01,,,,,,,206.3
1978-09-01,,,,,,,212.08
1978-10-01,,,,,,,227.44
1978-11-01,,,,,,,206.2
1978-12-01,,,,,,,207.85
1979-01-01,,,,,,,227.28
1979-02-01,,,,,,,245.67
1979-03-01,,,,,,,242.05
1979-04-01,,,,,,,239.11
1979-05-01,,,,,,,257.59
1979-06-01,,,,,,,279.07
1979-07-01,,,,,,,294.74
1979-08-01,,,,,,,300.82
1979-09-01,,,,,,,354.95
1979-10-01,,,,,,,391.66
1979-11-01,,,,,,,391.99
1979-12-01,,,,,,,455.08
1980-01-01,,,,,,,675.31
1980-02-01,,,,,,,665.32
1980-03-01,,,,,,,553.58
1980-04-01,,,,,,,517.41
1980-05-01,,,,,,,513.8
1980-06-01,,,,,,,600.72
1980-07-01,,,,,,,643.27
1980-08-01,,,,,,,627.15
1980-09-01,,,,,,,673.63
1980-10-01,,,,,,,661.15
1980-11-01,,,,,,,624.77
1980-12-01,,,,,,,538.26
1981-01-01,,,,,,,557.39
1981-02-01,,,,,,,499.76
1981-03-01,,,,,,,499.11
1981-04-01,,,,,,,495.8
1981-05-01,,,,,,,479.7
1981-06-01,,,,,,,461.09
1981-07-01,,,,,,,409.07
1981-08-01,,,,,,,410.16
1981-09-01,,,,,,,443.75
1981-10-01,,,,,,,437.76
1981-11-01,,,,,,,413.37
1981-12-01,,,,,,,410.09
1982-01-01,,,,,,,384.14
1982-02-01,,,,,,,374.13
1982-03-01,,,,,,,330.25
1982-04-01,,,,,,,350.3
1982-05-01,,,,,,,333.71
1982-06-01,,,,,,,314.98
1982-07-01,,,,,,,338.97
1982-08-01,,,,,,,364.23
1982-09-01,,,,,,,437.31
1982-10-01,,,,,,,422.15
1982-11-01,,,,,,,414.89
1982-12-01,,,,,,,444.5
1983-01-01,,,,,,,481.29
1983-02-01,,,,,,,491.09
1983-03-01,,,,,,,419.7
1983-04-01,,,,,,,432.88
1983-05-01,,,,,,,438.01
1983-06-01,,,,,,,412.84
1983-07-01,,,,,,,402.91
1983-08-01,,,,,,,416.2
1983-09-01,,,,,,,411.8
1983-10-01,,,,,,,393.6
1983-11-01,,,,,,,381.7
1983-12-01,,,,,,,388.34
1984-01-01,,,,,,,370.89
1984-02-01,,,,,,,385.96
1984-03-01,,,,,,,394.26
1984-04-01,,,,,,,381.37
1984-05-01,,,,,,,377.4
1984-06-01,,,,,,,377.7
1984-07-01,,,,,,,347.71
1984-08-01,,,,,,,347.7
1984-09-01,,,,,,,340.2
1984-10-01,,,,,,,341.0
1984-11-01,,,,,,,342.0
1984-12-01,,,,,,,319.54
1985-01-01,,,,,,,302.79
1985-02-01,,,,,,,299.1
1985-03-01,,,,,,,313.5
1985-04-01,,,,,,,326.8
1985-05-01,,,,,,,316.0
1985-06-01,,,,,,,316.5
1985-07-01,,,,,,,317.2
1985-08-01,,,,,,,330.4
1985-09-01,,,,,,,323.35
1985-10-01,,,,,,,325.85
1985-11-01,,,,,,,321.5
1985-12-01,,,,,,,321.9
1986-01-01,,,,,,,347.48
1986-02-01,,,,,,,338.89
1986-03-01,,,,,,,345.7
1986-04-01,,,,,,,340.44
1986-05-01,,,,,,,342.4
1986-06-01,,,,,,,342.7
1986-07-01,,,,,,,348.34
1986-08-01,,,,,,,376.66
1986-09-01,,,,,,,417.73
1986-10-01,,,,,,,423.51
1986-11-01,,,,,,,397.56
1986-12-01,,,,,,,390.92
1987-01-01,,,,,,,408.26
1987-02-01,,,,,,,401.12
1987-03-01,,,,,,,408.91
1987-04-01,,,,,,,438.35
1987-05-01,,,,,,,460.23
1987-06-01,,,,,,,449.59
1987-07-01,,,,,,,450.52
1987-08-01,,,,,,,461.15
1987-09-01,,,,,,,460.38
1987-10-01,,,,,,,465.35
1987-11-01,,,,,,,467.57
1987-12-01,,,,,,,486.24
1988-01-01,,,,,,,476.58
1988-02-01,,,,,,,442.07
1988-03-01,,,,,,,443.61
1988-04-01,,,,,,,451.55
1988-05-01,,,,,,,451.07
1988-06-01,,,,,,,451.33
1988-07-01,,,,,,,437.63
1988-08-01,,,,,,,431.28
1988-09-01,,,,,,,413.46
1988-10-01,,,,,,,406.78
1988-11-01,,,,,,,420.17
1988-12-01,,,,,,,419.05
1989-01-01,,,,,,,404.01
1989-02-01,,,,,,,387.51
1989-03-01,,,,,,,390.15
1989-04-01,,,,,,,384.4
1989-05-01,,,,,,,371.05
1989-06-01,,,,,,,367.6
1989-07-01,,,,,,,375.04
1989-08-01,,,,,,,365.14
1989-09-01,,,,,,,361.75
1989-10-01,,,,,,,366.88
1989-11-01,,,,,,,394.26
1989-12-01,,,,,,,409.39
1990-01-01,,,,,,,410.11
1990-02-01,,,,,,,416.81
1990-03-01,,,,,,,393.06
1990-04-01,,,,,,,374.24
1990-05-01,,,,,,,369.05
1990-06-01,,,,,,,352.33
1990-07-01,,,,,,,362.53
1990-08-01,,,,,,,394.73
1990-09-01,,,,,,,389.32
1990-10-01,,,,,,,380.74
1990-11-01,,,,,,,381.73
1990-12-01,,,,,,,376.95
1991-01-01,31.39,,,,,,383.64
1991-02-01,6.69,,,,,,363.83
1991-03-01,3.69,,,,,,363.34
1991-04-01,10.75,,,,,,358.38
1991-05-01,4.82,,,,,,356.95
1991-06-01,2.67,,,,,,366.72
1991-07-01,-3.15,,,,,,367.69
1991-08-01,7.47,,,,,,356.31
1991-09-01,5.53,,,,,,348.74
1991-10-01,5.2,,,,,,358.69
1991-11-01,11.56,,,,,,360.17
1991-12-01,20.53,,,,,,361.73
1992-01-01,24.1,,,18.15652174,2.379999797,,354.45
1992-02-01,13.17,,,18.11,2.379999797,,353.91
1992-03-01,5.37,,,17.65909091,2.379999797,,344.34
1992-04-01,16.51,,,19.01590909,2.339999729,,338.62
1992-05-01,11.76,,,19.98095238,2.339999729,,337.24
1992-06-01,7.02,,,21.18863636,2.339999729,,340.81
1992-07-01,2.11,,,20.32608696,2.390000237,,352.72
1992-08-01,8.04,,,19.79285714,2.390000237,,343.06
1992-09-01,21.76,,,20.28863636,2.390000237,,345.43
1992-10-01,33.91,,,20.31136364,2.35000017,,344.38
1992-11-01,41.08,,,19.19619048,2.35000017,,335.02
1992-12-01,13.84,,,18.2726087,2.35000017,95.2,334.82
1993-01-01,30.42,,,17.50714286,2.699999915,,329.01
1993-02-01,20.04,,,18.4455,2.699999915,,329.31
1993-03-01,16.81,,,18.8426087,2.699999915,95.5,330.08
1993-04-01,23.48,,,18.78272727,2.609999975,,342.15
1993-05-01,38.04,,,18.57809524,2.599999958,,367.18
1993-06-01,26.44,,,17.63409091,2.599999958,95.6,371.89
1993-07-01,23.2,,,16.80863636,2.550000085,,392.19
1993-08-01,40.51,,,16.83681818,2.550000085,,378.84
1993-09-01,21.22,,,16.13954545,2.550000085,96.0,355.28
1993-10-01,30.74,,,16.64238095,2.540000068,,364.18
1993-11-01,38.95,,,15.24,2.540000068,,373.83
1993-12-01,28.95,,,13.55956522,2.540000068,96.6,383.3
1994-01-01,25.35,,,14.27380952,2.219999949,,386.88
1994-02-01,11.95,,,13.7695,2.219999949,,381.91
1994-03-01,14.45,,,13.77,2.219999949,96.7,384.13
1994-04-01,16.92,,,15.09380952,2.239999983,,377.27
1994-05-01,11.82,,,16.42090909,2.239999983,,381.43
1994-06-01,6.93,,,17.10545455,2.239999983,96.7,385.64
1994-07-01,16.72,,,18.1247619,2.349999958,,385.49
1994-08-01,23.02,,,16.9126087,2.349999958,,380.36
1994-09-01,23.4,,,16.03863636,2.349999958,96.9,391.58
1994-10-01,28.35,,,16.55095238,2.439999898,,389.77
1994-11-01,32.55,,,17.41409091,2.439999898,,384.39
1994-12-01,58.39,0.4992,,16.04136364,2.439999898,97.6,379.29
1995-01-01,38.6,0.5246,-84.09500018,16.65409091,2.589999941,,378.55
1995-02-01,32.42,0.5514,-84.09500018,17.271,2.589999941,,376.64
1995-03-01,28.91,0.5825,-84.09500018,17.23652174,2.589999941,97.6,382.12
1995-04-01,16.76,0.6213,-84.09500018,18.824,2.689999898,,391.03
1995-05-01,14.15,0.6213,-84.09500018,18.67782609,2.689999898,,385.22
1995-06-01,16.5,0.6213,-84.09500018,17.35318182,2.689999898,97.6,387.56
1995-07-01,22.28,0.0022,-84.09500018,16.08095238,2.76944436,,386.23
1995-08-01,43.29,0.0032,-84.09500018,16.25521739,2.76944436,,383.67
1995-09-01,52.71,0.0032,-84.09500018,16.69190476,2.76944436,98.2,383.06
1995-10-01,30.41,0.0056,-84.09500018,16.19363636,2.824999915,,383.14
1995-11-01,82.04,0.0056,-84.09500018,16.91045455,2.689999898,,385.31
1995-12-01,66.41,0.0056,-84.09500018,18.23619048,2.689999898,98.3,387.44
1996-01-01,36.0,0.0056,-93.51345888,18.13521739,2.680000093,,399.45
1996-02-01,22.5,0.0056,-93.51345888,17.84619048,2.680000093,,404.76
1996-03-01,34.93,0.0056,-93.51345888,19.80952381,2.680000093,98.4,396.21
1996-04-01,51.86,0.0056,-93.51345888,21.20045455,2.689999898,,392.85
1996-05-01,84.09,0.0056,-93.51345888,19.31913043,2.689999898,,391.93
1996-06-01,61.81,0.0056,-93.51345888,18.5775,2.689999898,98.4,385.27
1996-07-01,38.05,0.201,-93.51345888,19.71478261,2.689999898,,383.47
1996-08-01,9.47,0.201,-93.51345888,20.60590909,2.689999898,,387.35
1996-09-01,5.04,0.201,-93.51345888,23.08142857,2.689999898,99.2,383.14
1996-10-01,2.09,0.011550000000000001,-93.51345888,24.27347826,2.939999898,,381.07
1996-11-01,0.67,0.021,-93.51345888,23.10238095,2.939999898,,377.85
1996-12-01,5.49,0.021,-93.51345888,24.03636364,2.939999898,100.1,369.0
1997-01-01,64.17,0.021,-29.52270655,23.60565217,3.0,99.6,355.11
1997-02-01,1.47,0.021,-29.52270655,20.9205,2.944444444,99.6,346.58
1997-03-01,-3.52,0.021,-29.52270655,19.55952381,2.760000017,99.6,351.81
1997-04-01,3.17,0.194,-29.52270655,17.77545455,2.729999966,99.6,344.47
1997-05-01,0.92,0.1969,-29.52270655,19.24545455,2.729999966,100.0,343.84
1997-06-01,0.55,0.1969,-29.52270655,17.80380952,2.729999966,100.0,340.76
1997-07-01,1.35,0.1969,-29.52270655,18.55652174,2.599999958,100.0,324.1
1997-08-01,6.47,0.2571,-29.52270655,18.81571429,2.599999958,100.0,324.01
1997-09-01,6.02,0.25844999999999996,-29.52270655,18.58181818,2.599999958,100.1,322.82
1997-10-01,7.42,0.2598,-29.52270655,20.1326087,2.449999915,100.2,324.87
1997-11-01,6.15,0.2598,-29.52270655,19.309,2.449999915,100.0,306.04
1997-12-01,12.87,0.2598,-29.52270655,17.41782609,2.449999915,98.5,288.74
1998-01-01,5.4,0.2598,4.047558877,15.51045455,2.489999983,97.6,289.1
1998-02-01,3.09,0.2598,4.047558877,14.366,2.489999983,97.5,297.49
1998-03-01,2.85,0.2598,4.047558877,13.46,2.489999983,97.4,295.94
1998-04-01,5.01,0.2598,4.047558877,13.80909091,2.369999992,97.9,308.29
1998-05-01,6.17,0.2598,4.047558877,14.50857143,2.369999992,97.9,299.1
1998-06-01,3.7,0.2598,4.047558877,13.05954545,2.369999992,97.8,292.32
1998-07-01,10.57,0.2598,4.047558877,12.52347826,2.209999932,97.8,292.87
1998-08-01,26.08,0.2598,4.047558877,12.15285714,2.209999932,97.5,284.11
1998-09-01,4.35,0.265,4.047558877,13.62636364,2.209999932,97.5,288.98
1998-10-01,4.71,0.265,4.047558877,12.89636364,1.910000059,97.8,295.93
1998-11-01,7.23,0.265,4.047558877,11.44190476,1.910000059,97.8,294.12
1998-12-01,11.25,0.3676,4.047558877,10.16,1.910000059,97.8,291.68
1999-01-01,10.57,0.3676,-72.57850016,11.18666667,1.788888889,97.6,287.08
1999-02-01,12.13,0.3676,-72.57850016,10.4295,1.788888889,97.9,287.33
1999-03-01,6.48,0.3658,-72.57850016,12.88521739,1.788888889,98.1,285.96
1999-04-01,7.79,0.3658,-72.57850016,15.50090909,1.67,98.1,282.62
1999-05-01,10.28,0.2571,-72.57850016,15.67,1.67,98.1,276.44
1999-06-01,11.23,2.0749000000000004,-72.57850016,16.13181818,1.67,98.3,261.31
1999-07-01,13.27,2.4379999999999997,-72.57850016,19.03227273,1.73,98.3,256.08
1999-08-01,16.8,3.0199499999999997,-72.57850016,20.59772727,1.73,98.7,256.69
1999-09-01,28.85,5.1029,-72.57850016,23.14954545,1.73,98.7,264.74
1999-10-01,20.24,5.709,-72.57850016,22.17857143,2.038888889,98.7,310.72
1999-11-01,9.36,5.3793,-72.57850016,24.83727273,2.038888889,98.7,293.18
1999-12-01,9.64,5.46,-72.57850016,25.69913043,2.038888889,98.7,283.07
2000-01-01,13.49,5.7582,-60.78132704,25.63333333,3.055555556,98.8,284.32
2000-02-01,10.25,5.8907,-60.78132704,28.03047619,3.055555556,98.8,299.86
2000-03-01,12.23,5.8586,-60.78132704,27.49434783,3.055555556,99.3,286.39
2000-04-01,8.74,6.321,-60.78132704,23.1535,3.24,100.0,279.69
2000-05-01,28.58,6.9997,-60.78132704,27.80521739,3.24,100.0,275.19
2000-06-01,6.72,9.511,-60.78132704,30.48318182,3.24,100.3,285.73
2000-07-01,7.72,10.6243,-60.78132704,28.89428571,3.59,100.3,281.59
2000-08-01,18.14,11.9739,-60.78132704,31.62913043,3.59,100.4,274.47
2000-09-01,5.35,12.7016,-60.78132704,33.36047619,3.59,100.4,273.68
2000-10-01,9.83,13.34285,-60.78132704,31.30272727,3.93,100.6,270.0
2000-11-01,7.44,14.273,-60.78132704,32.88090909,3.93,100.6,266.01
2000-12-01,11.12,15.9815,-60.78132704,25.47571429,3.93,100.6,271.45
2001-01-01,5.1,17.9515,-5.032933217,25.79,4.22,100.6,265.49
2001-02-01,8.16,18.915399999999998,-5.032933217,27.8965,4.22,100.6,261.87
2001-03-01,4.88,18.2458,-5.032933217,25.03454545,4.22,100.6,263.03
2001-04-01,14.11,19.1223,-5.032933217,26.01809524,4.26,100.2,260.48
2001-05-01,9.66,19.3647,-5.032933217,28.43826087,4.26,100.3,272.36
2001-06-01,4.25,19.4183,-5.032933217,28.00380952,4.26,100.3,270.23
2001-07-01,3.95,18.2458,-5.032933217,24.99136364,3.78,100.3,267.53
2001-08-01,3.48,21.2587,-5.032933217,25.73608696,3.78,100.0,272.39
2001-09-01,3.41,22.27115,-5.032933217,25.837,3.78,100.0,283.42
2001-10-01,4.18,24.5486,-5.032933217,21.0326087,3.24,95.0,283.06
2001-11-01,4.1,26.82615,-5.032933217,19.10545455,3.24,95.0,276.16
2001-12-01,3.4,29.4038,-5.032933217,18.68142857,3.218571429,95.1,275.85
2002-01-01,7.63,32.4614,-41.32946909,20.03304348,2.79,95.1,281.51
2002-02-01,6.21,34.02855,-41.32946909,20.545,2.79,95.1,295.5
2002-03-01,5.62,36.102,-41.32946909,24.00095238,2.79,95.2,294.06
2002-04-01,4.14,37.7754,-41.32946909,25.94545455,2.56,95.2,302.68
2002-05-01,6.98,39.7535,-41.32946909,25.54956522,2.56,95.2,314.49
2002-06-01,5.04,41.68815,-41.32946909,24.368,2.56,95.2,321.18
2002-07-01,7.3,44.2418,-41.32946909,25.85782609,2.52,95.2,313.29
2002-08-01,7.39,45.881550000000004,-41.32946909,26.62,2.52,95.2,310.26
2002-09-01,5.2,48.2495,-41.32946909,28.37095238,2.532380952,95.2,319.14
2002-10-01,4.0,50.2498,-41.32946909,27.5226087,2.78,95.2,316.56
2002-11-01,6.16,52.8707,-41.32946909,24.25047619,2.78,95.2,319.07
2002-12-01,8.72,56.98725,-41.32946909,28.31727273,2.813636364,95.2,331.92
2003-01-01,6.98,60.2431,0.774759816,30.80869565,3.15,95.2,356.859
2003-02-01,7.68,64.32945000000001,0.774759816,32.6625,3.15,95.2,358.97
2003-03-01,5.63,67.0645,0.774759816,30.16809524,3.17037037,95.2,340.55
2003-04-01,7.32,70.0694,0.774759816,25.035,3.577777778,95.2,328.18
2003-05-01,5.23,72.89015,0.774759816,25.71454545,3.577777778,95.2,355.683
2003-06-01,5.37,75.9896,0.774759816,27.56666667,3.58,95.2,356.352
2003-07-01,3.97,80.4812,0.774759816,28.50391304,3.61,95.2,351.02
2003-08-01,5.04,81.0995,0.774759816,29.71809524,3.61,95.2,359.768
2003-09-01,2.75,79.8889,0.774759816,27.04409091,3.61,95.2,378.945
2003-10-01,1.5,78.5281,0.774759816,29.43565217,3.6,95.2,378.92
2003-11-01,2.35,78.3502,0.774759816,28.9485,3.6,95.2,389.91
2003-12-01,4.6,77.8433,0.774759816,29.74347826,3.6,95.2,406.953
2004-01-01,3.07,79.6959,36.70039746,30.98181818,3.39,95.2,413.788
2004-02-01,2.93,79.82945,36.70039746,30.795,3.39,95.5,404.878
2004-03-01,2.16,79.9976,36.70039746,33.42434783,3.39,95.6,406.667
2004-04-01,2.38,81.15705,36.70039746,33.35772727,3.48,95.7,403.26
2004-05-01,4.49,81.9234,36.70039746,37.58904762,3.48,96.1,383.779
2004-06-01,1.96,83.09185,36.70039746,35.43772727,3.48,96.2,392.373
2004-07-01,1.45,83.76575,36.70039746,38.22681818,3.81,96.4,398.091
2004-08-01,1.6,84.4522,36.70039746,42.22409091,3.81,98.0,400.51
2004-09-01,1.55,85.3219,36.70039746,43.31590909,3.81,98.1,405.275
2004-10-01,1.56,86.7728,36.70039746,49.73619048,4.34,98.3,420.464
2004-11-01,1.89,86.6632,36.70039746,43.74863636,4.34,98.3,439.375
2004-12-01,2.32,85.4245,36.70039746,39.96565217,4.34,98.3,442.079
2005-01-01,1.94,86.8336,19.68201666,44.1747619,5.06,97.9,424.03
2005-02-01,2.04,86.9296,19.68201666,45.721,5.06,97.7,423.35
2005-03-01,1.96,86.8752,19.68201666,53.22913043,5.06,97.8,433.85
2005-04-01,1.43,86.9369,19.68201666,52.60428571,5.51,98.0,429.233
2005-05-01,1.29,88.5772,19.68201666,49.28545455,5.51,98.2,421.873
2005-06-01,1.01,88.92099999999999,19.68201666,54.83909091,5.51,98.4,430.657
2005-07-01,1.13,88.9695,19.68201666,57.62571429,6.13,98.6,424.479
2005-08-01,1.15,88.975,19.68201666,63.95043478,6.13,99.1,437.93
2005-09-01,1.09,88.9813,19.68201666,63.26136364,6.13,99.5,456.048
2005-10-01,0.97,88.9463,19.68201666,58.90857143,6.96,99.7,469.898
2005-11-01,1.19,81.1954,19.68201666,55.44954545,6.96,99.5,476.666
2005-12-01,1.93,80.5883,19.68201666,57.15681818,6.96,99.5,510.097
2006-01-01,0.83,80.22749999999999,2.308273896,63.31181818,7.66,99.7,549.864
2006-02-01,0.71,80.1596,2.308273896,60.8055,7.66,99.5,554.995
2006-03-01,0.79,80.1609,2.308273896,62.74695652,7.66,99.6,557.093
2006-04-01,0.85,80.17175,2.308273896,70.34,8.14,99.8,610.653
2006-05-01,0.81,80.1714,2.308273896,70.51,8.14,99.8,675.393
2006-06-01,0.77,80.1724,2.308273896,69.23272727,8.14,99.8,596.145
2006-07-01,0.91,80.1746,2.308273896,74.04095238,8.4,99.9,633.71
2006-08-01,0.8,80.1719,2.308273896,73.50043478,8.4,99.9,632.593
2006-09-01,0.84,80.1721,2.308273896,62.52714286,8.4,99.9,598.186
2006-10-01,0.87,80.1722,2.308273896,58.75818182,8.65,101.4,585.78
2006-11-01,1.43,80.1755,2.308273896,59.22272727,8.65,101.3,627.827
2006-12-01,1.97,79.9664,2.308273896,62.26047619,8.65,101.4,629.791
2007-01-01,0.82,80.0766,11.90813343,54.50304348,8.39,101.7,631.166
2007-02-01,0.86,79.8611,11.90813343,57.9695,8.39,101.7,664.745
2007-03-01,0.8,79.76455,11.90813343,62.35727273,8.39,101.7,654.895
2007-04-01,0.78,79.7664,11.90813343,67.69047619,7.83,101.7,679.368
2007-05-01,0.88,75.193,11.90813343,67.71782609,7.83,101.7,667.31
2007-06-01,0.79,74.78,11.90813343,70.61904762,7.83,101.7,655.66
2007-07-01,0.95,74.784,11.90813343,76.13318182,7.79,101.7,665.38
2007-08-01,0.78,74.785,11.90813343,71.31304348,7.79,101.6,665.411
2007-09-01,0.75,74.79050000000001,11.90813343,76.772,7.79,101.6,712.653
2007-10-01,0.81,74.799,11.90813343,82.5073913,8.56,101.5,754.604
2007-11-01,1.06,74.82,11.90813343,92.73136364,8.56,101.5,806.248
2007-12-01,1.91,74.829,11.90813343,91.51952381,8.56,101.9,803.203
2008-01-01,0.85,74.848,-5.772358566,92.09173913,10.27,102.2,889.595
2008-02-01,0.86,74.851,-5.772358566,94.72238095,10.27,102.2,922.298
2008-03-01,0.72,74.87,-5.772358566,103.1619048,10.27,102.3,968.434
2008-04-01,0.92,74.848,-5.772358566,110.0331818,11.9,103.3,909.705
2008-05-01,1.02,74.8105,-5.772358566,123.8622727,11.9,103.4,888.663
2008-06-01,1.0,74.81,-5.772358566,132.7604762,11.9,104.4,889.488
2008-07-01,1.16,74.73,-5.772358566,133.5852174,14.36,104.4,939.772
2008-08-01,1.03,74.8,-5.772358566,113.8004762,14.36,104.4,839.025
2008-09-01,0.86,74.57,-5.772358566,98.75545455,14.36,104.4,829.932
2008-10-01,1.08,74.55,-5.772358566,71.96347826,16.02,104.4,806.62
2008-11-01,1.16,74.59,-5.772358566,52.7135,16.02,102.6,760.863
2008-12-01,1.78,74.8,-5.772358566,40.51173913,16.02,102.6,816.092
2009-01-01,0.94,74.82499999999999,34.93969387,43.17454545,16.02,102.6,858.69
2009-02-01,1.03,74.8,34.93969387,42.9105,14.47,100.7,943.0
2009-03-01,0.93,75.5,34.93969387,46.58272727,11.47,100.7,924.273
2009-04-01,1.09,75.78,34.93969387,50.51909091,8.6,100.7,890.2
2009-05-01,0.95,77.55,34.93969387,57.50142857,8.6,100.7,928.645
2009-06-01,1.11,77.55,34.93969387,68.58,8.6,100.7,945.67
2009-07-01,1.18,77.4,34.93969387,64.90434783,6.79,100.7,934.228
2009-08-01,0.87,77.2,34.93969387,72.59190476,6.18,100.7,949.375
2009-09-01,0.81,77.25,34.93969387,67.51318182,6.18,100.7,996.591
2009-10-01,0.92,84.5,34.93969387,72.96863636,6.45,100.7,1043.159
2009-11-01,1.18,85.0,34.93969387,76.93666667,6.45,100.7,1127.036
2009-12-01,2.16,84.82,34.93969387,74.78956522,6.45,100.7,1134.724
2010-01-01,0.8,89.0,-4.761941244,76.60238095,7.59,100.7,1117.963
2010-02-01,0.89,89.75,-4.761941244,73.903,7.59,100.7,1095.413
2010-03-01,1.05,90.3,-4.761941244,79.51913043,7.59,100.7,1113.337
2010-04-01,1.03,93.45,-4.761941244,85.15636364,8.35,100.7,1148.688
2010-05-01,1.06,92.5,-4.761941244,76.13238095,7.87,100.7,1205.434
2010-06-01,1.02,92.3415,-4.761941244,75.24636364,8.06,100.8,1232.92
2010-07-01,1.14,92.3365,-4.761941244,75.195,8.48,100.8,1192.966
2010-08-01,1.12,92.32,-4.761941244,76.89181818,8.57,101.2,1215.81
2010-09-01,2.35,90.45,-4.761941244,77.93818182,8.49,101.2,1270.977
2010-10-01,1.23,91.83,-4.761941244,83.33857143,8.64,101.2,1342.024
2010-11-01,1.01,92.043,-4.761941244,85.80090909,8.71,101.2,1369.886
2010-12-01,1.65,92.054,-4.761941244,91.96,8.73,101.2,1390.553
2011-01-01,0.63,92.62,-8.398047555,96.95238095,9.19,103.7,1360.46
2011-02-01,0.83,92.96,-8.398047555,104.2385,9.14,104.7,1374.68
2011-03-01,0.78,92.96,-8.398047555,114.9173913,9.12,104.7,1423.26
2011-04-01,0.92,93.04,-8.398047555,123.3257143,10.03,107.2,1480.89
2011-05-01,0.98,93.04650000000001,-8.398047555,114.9295455,10.02,107.2,1512.58
2011-06-01,1.05,93.054,-8.398047555,114.3704545,10.0,111.1,1529.36
